timestamp,open,high,low,close,gap,return_1
2023-09-04 21:15:00,1.26244,1.26303,1.2622,1.26302,1.584258804511096e-05,0.0004751647327111649
2023-09-04 21:30:00,1.26302,1.26316,1.26214,1.26225,0.0,-0.000609835798836159
2023-09-04 21:45:00,1.26222,1.26223,1.26167,1.26211,2.3767082590767702e-05,-0.00011091920339695146
2023-09-04 22:00:00,1.26211,1.26212,1.26169,1.26193,0.0,-0.00014262848473492196
2023-09-04 22:15:00,1.26194,1.26214,1.2616,1.26163,7.924369814542417e-06,-0.00023775935695067297
2023-09-04 22:30:00,1.26161,1.26181,1.26121,1.26154,1.5852508263223786e-05,-7.133883173797975e-05
2023-09-04 22:45:00,1.26154,1.26183,1.26153,1.26172,0.0,0.00014267257460987785
2023-09-04 23:00:00,1.2617,1.26172,1.26124,1.26136,1.5851377484631282e-05,-0.0002853655075882258
2023-09-04 23:15:00,1.26133,1.26179,1.26123,1.26161,2.378385234982439e-05,0.00019817913080057227
2023-09-04 23:30:00,1.26158,1.26185,1.26158,1.26179,2.3779139353662775e-05,0.00014266465903574747
2023-09-04 23:45:00,1.26181,1.26183,1.2616,1.26173,1.5850498102006692e-05,-4.75526249138334e-05
2023-09-05 00:00:00,1.26173,1.26189,1.26166,1.26174,0.0,7.925594518834314e-06
2023-09-05 00:15:00,1.26172,1.2622,1.26165,1.2622,1.5851126222621952e-05,0.00036450946147151644
2023-09-05 00:30:00,1.26222,1.2628,1.26189,1.26272,1.5845349389881937e-05,0.0004118942440566896
2023-09-05 00:45:00,1.2627,1.2627,1.26234,1.26257,1.583882412580067e-05,-0.00011879823717397571
2023-09-05 01:00:00,1.26257,1.2628,1.26233,1.26235,0.0,-0.00017426294738573682
2023-09-05 01:15:00,1.26233,1.26252,1.26198,1.26206,1.5843466550585038e-05,-0.00022975665702151062
2023-09-05 01:30:00,1.26207,1.26213,1.26159,1.2619,7.923553555350389e-06,-0.00012678489374976743
2023-09-05 01:45:00,1.26189,1.26208,1.26118,1.26126,7.924558205931938e-06,-0.0005073003802577309
2023-09-05 02:00:00,1.26127,1.26133,1.26044,1.26051,7.928579357026677e-06,-0.0005948203223237373
2023-09-05 02:15:00,1.26051,1.26053,1.25813,1.25874,0.0,-0.001155388612906815
2023-09-05 02:30:00,1.25876,1.25894,1.25781,1.25894,1.588890477789776e-05,0.00015887642625012243
2023-09-05 02:45:00,1.25892,1.25918,1.25824,1.25835,1.5886380605834257e-05,-0.00046875807777690693
2023-09-05 03:00:00,1.25837,1.25959,1.25829,1.25941,1.589382922073269e-05,0.0008420183517315351
2023-09-05 03:15:00,1.25939,1.25946,1.25784,1.25797,1.5880451957590443e-05,-0.0011440467129007494
2023-09-05 03:30:00,1.25796,1.25797,1.257,1.25714,7.949315166550484e-06,-0.0006600109181150204
2023-09-05 03:45:00,1.25718,1.25801,1.25603,1.25627,3.181825413242758e-05,-0.0006922866024614834
2023-09-05 04:00:00,1.25627,1.25649,1.2546,1.25475,0.0,-0.001155388612906815
2023-09-05 04:15:00,1.25471,1.25471,1.25276,1.25282,3.1878860330775054e-05,-0.001155388612906815
2023-09-05 04:30:00,1.2528,1.25477,1.2528,1.25438,1.596398524938221e-05,0.001155388612906815
2023-09-05 04:45:00,1.25438,1.25446,1.25335,1.25347,0.0,-0.0007257212671724655
2023-09-05 05:00:00,1.25344,1.2548,1.2533,1.2548,2.3933560436208677e-05,0.0010604919922078998
2023-09-05 05:15:00,1.2548,1.25511,1.25415,1.25435,0.0,-0.00035868720867578797
2023-09-05 05:30:00,1.25433,1.25492,1.25411,1.25454,1.5944513094535835e-05,0.0001514614035394806
2023-09-05 05:45:00,1.25459,1.25561,1.25459,1.25513,3.9855245747529385e-05,0.0004701813472442857
2023-09-05 06:00:00,1.2551,1.25611,1.25496,1.25576,2.3901906575394172e-05,0.0005018141083204636
2023-09-05 06:15:00,1.25577,1.2567,1.25566,1.25616,7.963305090196784e-06,0.00031848148299378306
2023-09-05 06:30:00,1.25615,1.25648,1.25546,1.25554,7.960769328623319e-06,-0.0004936895430127442
2023-09-05 06:45:00,1.25555,1.25617,1.2553,1.25546,7.96470044749149e-06,-6.371963363377409e-05
2023-09-05 07:00:00,1.25547,1.25552,1.25479,1.25524,7.96520797163232e-06,-0.00017524993074691846
2023-09-05 07:15:00,1.25525,1.25536,1.25389,1.25487,7.966603996100755e-06,-0.0002948077994030419
2023-09-05 07:30:00,1.25485,1.25571,1.25485,1.25529,1.593790591846883e-05,0.0003346400260696065
2023-09-05 07:45:00,1.2553,1.25553,1.25489,1.25491,7.966286674844468e-06,-0.0003027647222555041
2023-09-05 08:00:00,1.25491,1.25545,1.25448,1.25545,0.0,0.0004302171866417257
2023-09-05 08:15:00,1.25545,1.25555,1.25406,1.25443,0.0,-0.0008127879071136031
2023-09-05 08:30:00,1.25441,1.25694,1.254,1.25625,1.594349624921995e-05,0.001155388612906815
2023-09-05 08:45:00,1.25622,1.25781,1.25549,1.25753,2.388059701508182e-05,0.0010183867407849946
2023-09-05 09:00:00,1.25754,1.25818,1.25653,1.25665,7.952096570312845e-06,-0.0007000294616426792
2023-09-05 09:15:00,1.25669,1.25824,1.25652,1.25778,3.183066088412844e-05,0.0008988121173178214
2023-09-05 09:30:00,1.25779,1.25818,1.25641,1.25672,7.950515988539739e-06,-0.0008431100121616423
2023-09-05 09:45:00,1.25671,1.25763,1.25577,1.25609,7.957221974716335e-06,-0.0005014306797571816
2023-09-05 10:00:00,1.2561,1.25648,1.25502,1.25517,7.961212970460327e-06,-0.0007326999523414816
2023-09-05 10:15:00,1.25515,1.25663,1.25481,1.25663,1.5934096576486835e-05,0.001155388612906815
2023-09-05 10:30:00,1.25665,1.25684,1.25468,1.25484,1.5915583743927032e-05,-0.001155388612906815
2023-09-05 10:45:00,1.25486,1.25563,1.25474,1.25529,1.5938286953022717e-05,0.00035854717072093096
2023-09-05 11:00:00,1.2553,1.25604,1.25511,1.25574,7.966286674844468e-06,0.00035841866072293166
2023-09-05 11:15:00,1.25571,1.25647,1.25561,1.25616,2.3890295761841216e-05,0.00033440822000388524
2023-09-05 11:30:00,1.25616,1.25736,1.2559,1.25736,0.0,0.000954836318128596
2023-09-05 11:45:00,1.25736,1.25811,1.25736,1.25805,0.0,0.0005486183304561447
2023-09-05 12:00:00,1.25805,1.25868,1.25803,1.25823,0.0,0.00014306833922061803
2023-09-05 12:15:00,1.2582,1.25853,1.25736,1.25744,2.3843017572283677e-05,-0.0006280633198860496
2023-09-05 12:30:00,1.25743,1.25761,1.2571,1.25734,7.952665733429404e-06,-7.952981974784994e-05
2023-09-05 12:45:00,1.25736,1.25786,1.2573,1.25763,1.5906596465658474e-05,0.00023061905413220438
2023-09-05 13:00:00,1.25763,1.25801,1.25686,1.25695,0.0,-0.0005408458005518722
2023-09-05 13:15:00,1.25692,1.25694,1.25645,1.25661,2.386729782407772e-05,-0.0002705326326594
2023-09-05 13:30:00,1.25661,1.25714,1.25653,1.25672,0.0,8.753327264647193e-05
2023-09-05 13:45:00,1.25674,1.25701,1.25645,1.25658,1.5914443949255982e-05,-0.00011140731320956027
2023-09-05 14:00:00,1.25659,1.25697,1.25654,1.25695,7.95810851681987e-06,0.00029440667322239963
2023-09-05 14:15:00,1.25696,1.25727,1.25673,1.25702,7.955765941418125e-06,5.568881093897234e-05
2023-09-05 14:30:00,1.257,1.25707,1.25655,1.25662,1.591064581321779e-05,-0.0003182635567355086
2023-09-05 15:00:00,1.25652,1.25659,1.256,1.256,7.957855198865925e-05,-0.0004935087777567303
2023-09-05 15:30:00,1.25642,1.25664,1.2562,1.25649,0.00033439490445866796,0.00039005130863211654
2023-09-05 15:45:00,1.25648,1.2566,1.25583,1.25616,7.958678541067188e-06,-0.0002626708868306961
2023-09-05 16:00:00,1.25617,1.25633,1.25606,1.25632,7.960769328800083e-06,0.0001273641980962445
2023-09-05 16:30:00,1.25638,1.25646,1.25625,1.25639,4.7758532857829996e-05,5.571673612789104e-05
2023-09-05 16:45:00,1.2564,1.25653,1.25621,1.25623,7.959311997123117e-06,-0.00012735710152448254
2023-09-05 17:15:00,1.25632,1.25661,1.25632,1.25648,7.164293162887809e-05,0.00019898834391956165
2023-09-05 17:30:00,1.25653,1.25675,1.25643,1.25668,3.979370941032366e-05,0.00015916217067140625
2023-09-05 17:45:00,1.25665,1.25675,1.25588,1.25656,2.3872425756735597e-05,-9.549426245903209e-05
2023-09-05 18:00:00,1.25655,1.25687,1.25648,1.25677,7.95823518164152e-06,0.00016710897533453906
2023-09-05 18:15:00,1.2568,1.25688,1.2567,1.25671,2.3870716201034788e-05,-4.774257206050531e-05
2023-09-05 18:30:00,1.25671,1.25685,1.25652,1.25683,0.0,9.548286487678882e-05
2023-09-05 19:00:00,1.2568,1.25714,1.25679,1.25683,2.3869576633255486e-05,0.0
2023-09-05 19:15:00,1.25682,1.25724,1.25682,1.25714,7.956525544300715e-06,0.00024662187820156906
2023-09-05 19:30:00,1.25714,1.25724,1.257,1.25701,0.0,-0.00010341467304320142
2023-09-05 19:45:00,1.25701,1.25725,1.25691,1.25691,0.0,-7.955702651856203e-05
2023-09-05 20:00:00,1.25692,1.25702,1.25633,1.25635,7.956019126322101e-06,-0.00044563635220198325
2023-09-05 20:15:00,1.25642,1.25655,1.25621,1.25622,5.57169578541127e-05,-0.00010347970414058131
2023-09-05 20:30:00,1.25623,1.25644,1.2557,1.25572,7.960389103871546e-06,-0.00039809868595855623
2023-09-05 20:45:00,1.25574,1.25576,1.25531,1.25569,1.5927117510377333e-05,-2.389096165215503e-05
2023-09-05 21:00:00,1.25568,1.25603,1.25564,1.25594,7.963749014538232e-06,0.00019907390883664594
2023-09-05 21:15:00,1.25592,1.25599,1.25525,1.25576,1.592432759537161e-05,-0.00014332921949936406
2023-09-05 21:30:00,1.25576,1.25588,1.25528,1.25551,0.0,-0.0001991024468304247
2023-09-05 21:45:00,1.25551,1.25565,1.25494,1.25502,0.0,-0.00039035582623744955
2023-09-05 22:00:00,1.255,1.25565,1.2549,1.25564,1.5936001020008464e-05,0.0004938940458710146
2023-09-05 22:15:00,1.25564,1.25633,1.25552,1.2563,0.0,0.0005254902706175923
2023-09-05 22:30:00,1.25631,1.25695,1.25629,1.25678,7.959882193795679e-06,0.00038200137348364487
2023-09-05 22:45:00,1.25679,1.25725,1.25657,1.25723,7.956842088564038e-06,0.00035799380655285014
2023-09-05 23:00:00,1.25723,1.25723,1.25667,1.25705,0.0,-0.00014318214384050063
2023-09-05 23:15:00,1.25706,1.25736,1.25705,1.25727,7.95513304965237e-06,0.00017499761411550674
2023-09-05 23:30:00,1.25726,1.25726,1.25677,1.25691,7.953741042151257e-06,-0.0002863756791164569
2023-09-05 23:45:00,1.25691,1.25725,1.25687,1.25706,0.0,0.00011933316640866196
2023-09-06 00:00:00,1.25706,1.25732,1.25696,1.25716,0.0,7.954753367068424e-05
2023-09-06 00:15:00,1.25715,1.25716,1.25674,1.25684,7.954436985002315e-06,-0.0002545743848276183
2023-09-06 00:45:00,1.25686,1.2574,1.25671,1.2574,1.591292447736468e-05,0.0004454626521417993
2023-09-06 01:00:00,1.25742,1.25774,1.25713,1.25765,1.590583744226895e-05,0.0001988032053623631
2023-09-06 01:15:00,1.25765,1.25768,1.25731,1.25754,0.0,-8.746854119966468e-05
2023-09-06 01:30:00,1.25751,1.25802,1.25734,1.25777,2.3856100004927506e-05,0.0001828800431287032
2023-09-06 01:45:00,1.25778,1.25876,1.25755,1.25873,7.950579199570245e-06,0.0007629644717416351
2023-09-06 02:00:00,1.25872,1.25873,1.25757,1.25808,7.944515503597648e-06,-0.0005165268847878861
2023-09-06 02:15:00,1.25812,1.25852,1.25767,1.25814,3.179448047804429e-05,4.76905835033245e-05
2023-09-06 02:30:00,1.25816,1.25822,1.25632,1.25643,1.589648210843704e-05,-0.001155388612906815
2023-09-06 02:45:00,1.25642,1.25698,1.25622,1.25685,7.959058602423906e-06,0.00033422460204181185
2023-09-06 03:00:00,1.25683,1.25683,1.25567,1.25586,1.5912797867789333e-05,-0.0007879938800953151
2023-09-06 03:15:00,1.25589,1.25755,1.25556,1.25743,2.3888012995058757e-05,0.001155388612906815
2023-09-06 03:30:00,1.25744,1.2581,1.25652,1.25673,7.95272897882464e-06,-0.0005568460385082472
2023-09-06 03:45:00,1.25672,1.25689,1.25532,1.25543,7.957158657661922e-06,-0.0010349660181211352
2023-09-06 04:00:00,1.25542,1.25608,1.25513,1.25589,7.965398309794661e-06,0.000366341211111681
2023-09-06 04:15:00,1.2559,1.2559,1.25464,1.25549,7.962480790567257e-06,-0.00031854996327308044
2023-09-06 04:30:00,1.25548,1.25635,1.25543,1.25591,7.965017642566259e-06,0.0003344747980534017
2023-09-06 04:45:00,1.2559,1.25644,1.25553,1.25593,7.962353990385865e-06,1.5924581183692045e-05
2023-09-06 05:00:00,1.25593,1.25616,1.25521,1.25557,0.0,-0.0002866812681389876
2023-09-06 05:15:00,1.25556,1.25627,1.2552,1.25552,7.964510142855844e-06,-3.982334365293211e-05
2023-09-06 05:30:00,1.25554,1.25555,1.25453,1.25475,1.5929654645191652e-05,-0.0006134798441200187
2023-09-06 05:45:00,1.25474,1.25561,1.2546,1.25523,7.969715082738006e-06,0.00038247317177953914
2023-09-06 06:00:00,1.25523,1.2563,1.25431,1.25628,0.0,0.0008361504124415411
2023-09-06 06:15:00,1.25628,1.25633,1.25525,1.25534,0.0,-0.0007485209099218706
2023-09-06 06:30:00,1.25534,1.25547,1.25471,1.25531,0.0,-2.389819369595054e-05
2023-09-06 06:45:00,1.25533,1.25551,1.25452,1.25504,1.5932319506839764e-05,-0.00021510944771929578
2023-09-06 07:00:00,1.25505,1.25554,1.25477,1.25536,7.96787353396347e-06,0.0002549394532611406
2023-09-06 07:15:00,1.25535,1.25575,1.25508,1.25555,7.965842467551549e-06,0.00015133955447435977
2023-09-06 07:30:00,1.25555,1.25579,1.25532,1.25554,0.0,-7.964668729471343e-06
2023-09-06 07:45:00,1.25552,1.2565,1.25534,1.25645,1.5929400895336685e-05,0.0007245252089440325
2023-09-06 08:00:00,1.25644,1.2567,1.25568,1.25576,7.958931911389639e-06,-0.0005493171489252293
2023-09-06 08:15:00,1.25576,1.25585,1.25407,1.25471,0.0,-0.0008364968003809204
2023-09-06 08:30:00,1.25471,1.25535,1.25451,1.25515,0.0,0.0003506171694896455
2023-09-06 08:45:00,1.25518,1.25584,1.25504,1.25543,2.390152571403776e-05,0.0002230560278190324
2023-09-06 09:00:00,1.25544,1.25585,1.25492,1.25565,7.965398309617794e-06,0.00017522341029577106
2023-09-06 09:15:00,1.25562,1.25573,1.25384,1.25384,2.389200812326245e-05,-0.001155388612906815
2023-09-06 09:30:00,1.25383,1.25415,1.25208,1.25371,7.975499266306316e-06,-0.00010368686575853054
2023-09-06 09:45:00,1.25371,1.25447,1.25279,1.25294,0.0,-0.0006143658063308402
2023-09-06 10:00:00,1.25298,1.25298,1.24815,1.25036,3.1924912605583674e-05,-0.001155388612906815
2023-09-06 10:15:00,1.25036,1.25133,1.2489,1.24908,0.0,-0.0010242295169303618
2023-09-06 10:30:00,1.24906,1.24978,1.24865,1.24894,1.601178467344684e-05,-0.0001120887744266311
2023-09-06 10:45:00,1.24894,1.24975,1.24868,1.24901,0.0,5.604595769998604e-05
2023-09-06 11:00:00,1.24898,1.24979,1.2487,1.24877,2.4019023066248064e-05,-0.0001921706481264312
2023-09-06 11:15:00,1.24878,1.25031,1.24869,1.24975,8.00787975373008e-06,0.0007844644431555444
2023-09-06 11:30:00,1.24975,1.25012,1.24922,1.24977,0.0,1.6003072590364095e-05
2023-09-06 11:45:00,1.24982,1.25027,1.24954,1.24974,4.000736135439598e-05,-2.4004704923341253e-05
2023-09-06 12:00:00,1.24975,1.25039,1.24952,1.25039,8.001664346058754e-06,0.0005199729731214742
2023-09-06 12:15:00,1.25041,1.2511,1.25038,1.25086,1.5995009557123e-05,0.00037581209837634304
2023-09-06 12:30:00,1.25087,1.25087,1.24991,1.25005,7.994499784023366e-06,-0.000647764236476179
2023-09-06 12:45:00,1.25006,1.25027,1.24975,1.25018,7.999680012674267e-06,0.00010399043297378775
2023-09-06 13:00:00,1.25019,1.25077,1.24993,1.25074,7.998848165738906e-06,0.0004478352041323142
2023-09-06 13:15:00,1.25073,1.25108,1.25068,1.25068,7.995266802105564e-06,-4.7972751486310985e-05
2023-09-06 13:30:00,1.25066,1.25089,1.25043,1.2508,1.5991300732328796e-05,9.594320169808454e-05
2023-09-06 13:45:00,1.25077,1.25095,1.25053,1.25069,2.3984649824092176e-05,-8.794758329694066e-05
2023-09-06 14:00:00,1.25068,1.25101,1.25065,1.25095,7.99558643633955e-06,0.00020786364219967484
2023-09-06 14:15:00,1.2509,1.25093,1.24999,1.25026,3.9969623086538646e-05,-0.0005517329752429274
2023-09-06 14:30:00,1.25023,1.25048,1.25011,1.25048,2.399500903809967e-05,0.0001759479198698944
2023-09-06 14:45:00,1.25046,1.251,1.25035,1.25055,1.5993858358495156e-05,5.597693751642762e-05
2023-09-06 15:00:00,1.2506,1.25061,1.25011,1.25035,3.9982407740500954e-05,-0.00015994242106946716
2023-09-06 15:15:00,1.25038,1.25078,1.2503,1.25073,2.3993281881052898e-05,0.0003038687310473059
2023-09-06 15:30:00,1.25073,1.2508,1.2505,1.25079,0.0,4.7970833742506576e-05
2023-09-06 15:45:00,1.2508,1.2508,1.25031,1.25043,7.99494719324864e-06,-0.00028785952653991877
2023-09-06 16:00:00,1.25043,1.25069,1.25036,1.25042,0.0,-7.997280924455683e-06
2023-09-06 16:30:00,1.25045,1.25064,1.25032,1.25052,2.399193870857351e-05,7.996993134843328e-05
2023-09-06 16:45:00,1.25051,1.25074,1.2504,1.25056,7.996673383924697e-06,3.198618197206227e-05
2023-09-06 17:00:00,1.25057,1.25057,1.24983,1.2502,7.996417604965386e-06,-0.0002879124765965027
2023-09-06 17:30:00,1.25046,1.25062,1.25034,1.25048,0.00020796672532388976,0.0002239390895038406
2023-09-06 18:00:00,1.25014,1.25054,1.25009,1.25042,0.000271895592092642,-4.7982726227725135e-05
2023-09-06 18:15:00,1.25042,1.25053,1.2502,1.25021,0.0,-0.00016795767506083597
2023-09-06 18:30:00,1.25021,1.25028,1.25,1.25001,0.0,-0.00015998592158019312
2023-09-06 18:45:00,1.25001,1.25014,1.24991,1.25001,0.0,0.0
2023-09-06 19:00:00,1.25001,1.25004,1.24974,1.24979,0.0,-0.00017601408158098933
2023-09-06 19:15:00,1.24979,1.24988,1.2497,1.24982,0.0,2.4003744585367094e-05
2023-09-06 19:30:00,1.24983,1.24987,1.24957,1.24959,8.00115216596431e-06,-0.00018404343476997284
2023-09-06 19:45:00,1.2496,1.24986,1.24958,1.24979,8.00262486100682e-06,0.00016003969018475698
2023-09-06 20:00:00,1.24978,1.24999,1.24959,1.24966,8.001344225882358e-06,-0.00010402288512843265
2023-09-06 20:15:00,1.24966,1.25013,1.24965,1.24996,0.0,0.00024003648669833152
2023-09-06 20:30:00,1.24996,1.24999,1.24941,1.24944,0.0,-0.0004160998699708622
2023-09-06 20:45:00,1.24946,1.24958,1.24921,1.24956,1.600717121263044e-05,9.603841543980367e-05
2023-09-06 21:00:00,1.24955,1.25011,1.24927,1.24985,8.002816991633465e-06,0.00023205476596568783
2023-09-06 21:15:00,1.24985,1.2502,1.24906,1.24925,0.0,-0.0004801728714563657
2023-09-06 21:30:00,1.24927,1.24985,1.2492,1.24978,1.6009605763562957e-05,0.00042416458221481806
2023-09-06 21:45:00,1.24979,1.25016,1.24979,1.24993,8.001408247904041e-06,0.00012001392175896708
2023-09-06 22:00:00,1.24992,1.25018,1.24969,1.25017,8.000448025141818e-06,0.0001919923208969072
2023-09-06 22:15:00,1.25018,1.25018,1.24959,1.24968,7.998912148000281e-06,-0.0003920235264319896
2023-09-06 22:30:00,1.24966,1.2498,1.24928,1.24965,1.600409704877167e-05,-2.4006433725420766e-05
2023-09-06 22:45:00,1.24967,1.2498,1.24957,1.24973,1.600448125485618e-05,6.401587595917735e-05
2023-09-06 23:00:00,1.24976,1.24996,1.2496,1.24976,2.4005185119965504e-05,2.4004897000067593e-05
2023-09-06 23:15:00,1.24976,1.25017,1.24959,1.2501,0.0,0.00027201523453028865
2023-09-06 23:30:00,1.25009,1.25059,1.24998,1.25052,7.99936005124831e-06,0.00033591669581911995
2023-09-06 23:45:00,1.25052,1.25055,1.25031,1.25041,0.0,-8.796727623000735e-05
2023-09-07 00:00:00,1.25039,1.25041,1.25032,1.25035,1.599475372088437e-05,-4.798541244374812e-05
2023-09-07 00:15:00,1.25036,1.25038,1.24987,1.24987,7.997760626899242e-06,-0.0003839662156907917
2023-09-07 00:30:00,1.24987,1.24999,1.24943,1.24944,0.0,-0.0003440949736068823
2023-09-07 00:45:00,1.24944,1.24989,1.24938,1.24977,0.0,0.00026408345190508944
2023-09-07 01:00:00,1.24971,1.24989,1.24963,1.24974,4.800883362534625e-05,-2.4004704923341253e-05
2023-09-07 01:15:00,1.24975,1.24986,1.24932,1.24945,8.001664346058754e-06,-0.00023207519340399612
2023-09-07 01:30:00,1.24942,1.24987,1.24927,1.24974,2.4010564648424902e-05,0.00023207519340392654
2023-09-07 01:45:00,1.24977,1.24996,1.24937,1.24958,2.4004993038531606e-05,-0.0001280348256475251
2023-09-07 02:00:00,1.24958,1.25079,1.24906,1.2507,0.0,0.0008958997191615655
2023-09-07 02:15:00,1.25068,1.25073,1.24988,1.25048,1.5991045014718942e-05,-0.00017591696764511565
2023-09-07 02:30:00,1.25047,1.25047,1.24926,1.25007,7.996929179247578e-06,-0.00032792785881044213
2023-09-07 02:45:00,1.25005,1.25012,1.24775,1.24806,1.5999104050100378e-05,-0.001155388612906815
2023-09-07 03:00:00,1.24807,1.24855,1.24712,1.24774,8.012435299637446e-06,-0.0002564308051554026
2023-09-07 03:15:00,1.24773,1.24806,1.24656,1.24705,8.014490198330991e-06,-0.0005531527844779125
2023-09-07 03:30:00,1.24705,1.24765,1.2462,1.24754,0.0,0.00039285013272875126
2023-09-07 03:45:00,1.24753,1.24757,1.24699,1.24725,8.015775045341642e-06,-0.00023248449874044614
2023-09-07 04:00:00,1.24724,1.24726,1.24604,1.24606,8.017638805424344e-06,-0.0009545544600215297
2023-09-07 04:15:00,1.24608,1.24637,1.24597,1.24607,1.605059146440061e-05,8.025263529670074e-06
2023-09-07 04:30:00,1.24605,1.24731,1.24572,1.24669,1.605046265451297e-05,0.0004974405982002371
2023-09-07 04:45:00,1.24668,1.24795,1.24667,1.24777,8.0212402442191e-06,0.0008659189303363045
2023-09-07 05:00:00,1.24777,1.24808,1.24749,1.24803,0.0,0.00020835002880078415
2023-09-07 05:15:00,1.24802,1.24878,1.24786,1.24818,8.012627901625372e-06,0.0001201821963541702
2023-09-07 05:30:00,1.24818,1.24829,1.24699,1.24701,0.0,-0.0009378044042730716
2023-09-07 05:45:00,1.247,1.2472,1.24647,1.24691,8.019181882938764e-06,-8.019503436648844e-05
2023-09-07 06:00:00,1.24693,1.24708,1.24584,1.246,1.6039650014941754e-05,-0.0007300705123083725
2023-09-07 06:15:00,1.24599,1.24609,1.24502,1.2455,8.025682183038132e-06,-0.000401364645163255
2023-09-07 06:30:00,1.24551,1.24562,1.24511,1.24561,8.028904054470869e-06,8.831404480045731e-05
2023-09-07 06:45:00,1.24559,1.2463,1.2452,1.24547,1.6056390041932082e-05,-0.00011240104705380334
2023-09-07 07:00:00,1.24548,1.24691,1.24548,1.24661,8.029097449030059e-06,0.0009148984619424408
2023-09-07 07:15:00,1.24661,1.24678,1.24619,1.24621,0.0,-0.0003209216898395684
2023-09-07 07:30:00,1.24619,1.2465,1.246,1.24629,1.604865953581742e-05,6.419257775517187e-05
2023-09-07 07:45:00,1.2463,1.2464,1.24556,1.24603,8.023814682028672e-06,-0.00020864094573978985
2023-09-07 08:00:00,1.24602,1.24687,1.2458,1.2463,8.025488952967033e-06,0.0002166647282312176
