timestamp,open,high,low,close,gap,return_1
2024-08-20 00:30:00,1.29792,1.29803,1.2977,1.29796,0.0001078532579387925,-7.704100896713607e-05
2024-08-20 00:45:00,1.29797,1.29805,1.29791,1.29792,7.704397670240617e-06,-3.0818065552502346e-05
2024-08-20 01:00:00,1.29792,1.29805,1.29783,1.29801,0.0,6.933931195084576e-05
2024-08-20 01:15:00,1.29802,1.29805,1.29764,1.29773,7.704100892784698e-06,-0.00021573809479072704
2024-08-20 01:30:00,1.29772,1.29803,1.29771,1.29775,7.705763140303077e-06,1.541140752413336e-05
2024-08-20 01:45:00,1.29775,1.29803,1.29738,1.29795,0.0,0.0001541010135191776
2024-08-20 02:00:00,1.29797,1.29826,1.29778,1.29824,1.5408914056882795e-05,0.0002234042972250143
2024-08-20 02:15:00,1.29822,1.29931,1.29805,1.29928,1.540547202376373e-05,0.000311174520014189
2024-08-20 02:30:00,1.29928,1.30025,1.29924,1.29985,0.0,0.000311174520014189
2024-08-20 02:45:00,1.29987,1.2999,1.2992,1.29945,1.5386390737493577e-05,-0.0003077751726676602
2024-08-20 03:00:00,1.29945,1.29971,1.29876,1.29915,0.0,-0.00023089355909548454
2024-08-20 03:15:00,1.29915,1.29939,1.29907,1.29927,0.0,9.236382115682965e-05
2024-08-20 03:30:00,1.29928,1.29977,1.29913,1.29935,7.696629645928492e-06,6.15711416254958e-05
2024-08-20 03:45:00,1.29934,1.30038,1.29916,1.30026,7.696155770243208e-06,0.000311174520014189
2024-08-20 04:00:00,1.30023,1.30128,1.30016,1.30081,2.307230861518042e-05,0.000311174520014189
2024-08-20 04:15:00,1.30079,1.30086,1.30018,1.30028,1.5375035554870447e-05,-0.000311174520014189
2024-08-20 04:30:00,1.30026,1.30097,1.30015,1.30081,1.5381302488795507e-05,0.000311174520014189
2024-08-20 04:45:00,1.3008,1.30097,1.30002,1.30005,7.687517777435223e-06,-0.000311174520014189
2024-08-20 05:00:00,1.30003,1.30035,1.29916,1.29921,1.5384023691326472e-05,-0.000311174520014189
2024-08-20 05:15:00,1.29922,1.29965,1.29912,1.29945,7.696985090990304e-06,0.00018471058213251923
2024-08-20 05:30:00,1.29943,1.30097,1.29943,1.30064,1.5391127015205647e-05,0.000311174520014189
2024-08-20 05:45:00,1.30061,1.30091,1.30014,1.30039,2.3065567720487216e-05,-0.0001922315396361389
2024-08-20 06:00:00,1.3004,1.30042,1.29994,1.3,7.690000692150441e-06,-0.00029995500899788503
2024-08-20 06:15:00,1.29999,1.30038,1.29983,1.30027,7.692307692358085e-06,0.00020767074263089577
2024-08-20 06:30:00,1.30029,1.30061,1.29998,1.30045,1.5381420781767618e-05,0.00013842320610256092
2024-08-20 06:45:00,1.30044,1.30059,1.30021,1.30035,7.689645891857058e-06,-7.689941560244461e-05
2024-08-20 07:00:00,1.30034,1.30114,1.30034,1.30103,7.690237243698595e-06,0.000311174520014189
2024-08-20 07:15:00,1.30106,1.30115,1.29926,1.29947,2.3058653528509363e-05,-0.000311174520014189
2024-08-20 07:30:00,1.29947,1.30031,1.29944,1.30024,0.0,0.000311174520014189
2024-08-20 07:45:00,1.30024,1.30154,1.30007,1.30074,0.0,0.000311174520014189
2024-08-20 08:00:00,1.30073,1.30113,1.30065,1.30093,7.68793148520497e-06,0.00014606003093225973
2024-08-20 08:15:00,1.30093,1.3018,1.30073,1.30153,0.0,0.000311174520014189
2024-08-20 08:30:00,1.30152,1.30173,1.30099,1.30138,7.68326508037887e-06,-0.00011525561787852288
2024-08-20 08:45:00,1.30138,1.30294,1.30133,1.3027,0.0,0.000311174520014189
2024-08-20 09:00:00,1.30268,1.30268,1.30151,1.30219,1.535272894750056e-05,-0.000311174520014189
2024-08-20 09:15:00,1.30217,1.30255,1.30158,1.30215,1.5358741811800874e-05,-3.071795541538271e-05
2024-08-20 09:30:00,1.30214,1.30287,1.30153,1.30275,7.679606804011419e-06,0.000311174520014189
2024-08-20 09:45:00,1.30274,1.303,1.30232,1.30266,7.676069852285942e-06,-6.90870151231509e-05
2024-08-20 10:00:00,1.30265,1.3029,1.30147,1.30185,7.676600187188881e-06,-0.000311174520014189
2024-08-20 10:15:00,1.30185,1.30255,1.30147,1.30252,0.0,0.000311174520014189
2024-08-20 10:30:00,1.30251,1.30366,1.30234,1.30346,7.677425298531669e-06,0.000311174520014189
2024-08-20 10:45:00,1.30348,1.3052,1.30291,1.30297,1.534377733103354e-05,-0.000311174520014189
2024-08-20 11:00:00,1.30296,1.30311,1.30195,1.30195,7.674773786092936e-06,-0.000311174520014189
2024-08-20 11:15:00,1.30196,1.30206,1.30125,1.30165,7.680786512589202e-06,-0.00023045014697164651
2024-08-20 11:30:00,1.30163,1.30228,1.30142,1.30165,1.5365113509706127e-05,0.0
2024-08-20 11:45:00,1.30163,1.30257,1.30144,1.30257,1.5365113509706127e-05,0.000311174520014189
2024-08-20 12:00:00,1.30256,1.30344,1.30213,1.30337,7.677130595718858e-06,0.000311174520014189
2024-08-20 12:15:00,1.30335,1.30337,1.3027,1.30298,1.5344836845952402e-05,-0.0002992690950261457
2024-08-20 12:30:00,1.30297,1.30336,1.30284,1.30296,7.674714884392326e-06,-1.5349547572476553e-05
2024-08-20 12:45:00,1.30295,1.3032,1.30246,1.30248,7.674832688527252e-06,-0.000311174520014189
2024-08-20 13:00:00,1.30245,1.30279,1.30213,1.30227,2.303298323196862e-05,-0.0001612438817199979
2024-08-20 13:15:00,1.30229,1.30229,1.30177,1.30214,1.535779830596495e-05,-9.983067190496154e-05
2024-08-20 13:30:00,1.30214,1.30221,1.30173,1.30184,0.0,-0.00023041651727524382
2024-08-20 13:45:00,1.30183,1.30228,1.30173,1.30214,7.681435506717808e-06,0.00023041651727533237
2024-08-20 14:00:00,1.30216,1.30241,1.30197,1.30235,1.5359331561820523e-05,0.0001612599783105326
2024-08-20 14:15:00,1.30237,1.30279,1.30236,1.30275,1.5356854916213787e-05,0.00030708994137924206
2024-08-20 14:30:00,1.30277,1.30327,1.3026,1.30317,1.535213970440144e-05,0.000311174520014189
2024-08-20 14:45:00,1.30318,1.30318,1.30276,1.30298,7.673595923836117e-06,-0.0001458089521605325
2024-08-20 15:00:00,1.30298,1.30321,1.30285,1.30311,0.0,9.976631667199937e-05
2024-08-20 15:15:00,1.30312,1.30354,1.30303,1.30354,7.67394924454997e-06,0.000311174520014189
2024-08-20 15:30:00,1.30355,1.30355,1.3032,1.30331,7.671417831493864e-06,-0.00017645817795175242
2024-08-20 15:45:00,1.3033,1.30342,1.30301,1.30326,7.672771635348085e-06,-3.8364594087977774e-05
2024-08-20 16:00:00,1.30325,1.30344,1.3032,1.30344,7.673066003764031e-06,0.00013810565104237525
2024-08-20 16:15:00,1.30342,1.3035,1.30336,1.30345,1.5344012766148792e-05,7.67197695338441e-06
2024-08-20 16:30:00,1.30345,1.30351,1.30318,1.30318,0.0,-0.00020716404013272372
2024-08-20 16:45:00,1.30318,1.30341,1.30308,1.30314,0.0,-3.069461923570888e-05
2024-08-20 17:00:00,1.30313,1.3035,1.303,1.30342,7.67377258012609e-06,0.00021484255192835927
2024-08-20 17:15:00,1.3034,1.30347,1.30281,1.30296,1.5344248208659546e-05,-0.000311174520014189
2024-08-20 17:30:00,1.30296,1.3033,1.3029,1.3031,0.0,0.00010744188555493025
2024-08-20 17:45:00,1.30314,1.30325,1.30301,1.30318,3.069603253782519e-05,6.139018065990295e-05
2024-08-20 18:00:00,1.3032,1.30322,1.30283,1.30295,1.534707408025674e-05,-0.0001765069283551846
2024-08-20 18:15:00,1.30294,1.30313,1.30286,1.30312,7.67489159220654e-06,0.00013046464618453072
2024-08-20 18:30:00,1.30312,1.30315,1.30301,1.30306,0.0,-4.6044402159866784e-05
2024-08-20 18:45:00,1.30304,1.30321,1.30302,1.30313,1.5348487406666632e-05,5.37182630709874e-05
2024-08-20 19:00:00,1.30314,1.30329,1.30304,1.30325,7.673831467363589e-06,9.208173795454013e-05
2024-08-20 19:15:00,1.30324,1.30341,1.30322,1.30338,7.673124880157692e-06,9.974564867885723e-05
2024-08-20 19:30:00,1.30337,1.30357,1.30333,1.30349,7.672359557508564e-06,8.439239399372943e-05
2024-08-20 20:00:00,1.30331,1.30338,1.30311,1.30324,0.00013809081772784524,-0.0001918111969913123
2024-08-20 20:15:00,1.30324,1.30375,1.30319,1.30375,0.0,0.000311174520014189
2024-08-20 20:30:00,1.30373,1.30379,1.30342,1.30344,1.534036433358311e-05,-0.00023780392028269952
2024-08-20 20:45:00,1.30343,1.30349,1.30319,1.30343,7.672006382989218e-06,-7.67203581295533e-06
2024-08-20 21:00:00,1.30345,1.30347,1.3032,1.30329,1.5344130486415825e-05,-0.00010741468215585788
2024-08-20 21:15:00,1.30329,1.3036,1.30305,1.30306,0.0,-0.00017649202954094252
2024-08-20 21:30:00,1.30306,1.30306,1.30244,1.30274,0.0,-0.0002456059571791492
2024-08-20 21:45:00,1.30275,1.30289,1.30244,1.30253,7.676128774786613e-06,-0.00016121169817699815
2024-08-20 22:00:00,1.30252,1.30266,1.30233,1.30256,7.67736635629545e-06,2.303183383389943e-05
2024-08-20 22:15:00,1.30258,1.30276,1.30243,1.30252,1.5354379069011043e-05,-3.070922966138718e-05
2024-08-20 22:30:00,1.30253,1.30276,1.30244,1.30269,7.67742529870214e-06,0.00013050771357495645
2024-08-20 22:45:00,1.30269,1.30281,1.30255,1.30279,0.0,7.676128778500609e-05
2024-08-20 23:00:00,1.30279,1.3029,1.30246,1.30262,0.0,-0.00013049769536561308
2024-08-20 23:15:00,1.30263,1.30276,1.30251,1.30273,7.676835915359439e-06,8.444162977356712e-05
2024-08-20 23:30:00,1.30273,1.30281,1.30252,1.30275,0.0,1.535225754978463e-05
2024-08-20 23:45:00,1.30275,1.30276,1.30241,1.30267,0.0,-6.14104444007193e-05
2024-08-21 00:00:00,1.30268,1.30275,1.30242,1.30253,7.67654125762128e-06,-0.0001074773530898447
2024-08-21 00:15:00,1.30253,1.30254,1.30223,1.30234,0.0,-0.00014588060082604623
2024-08-21 00:30:00,1.30234,1.30252,1.30233,1.30246,0.0,9.213759220269812e-05
2024-08-21 00:45:00,1.30246,1.30265,1.30243,1.30259,0.0,9.980614583818449e-05
2024-08-21 01:00:00,1.30257,1.30279,1.30252,1.30276,1.535402544155028e-05,0.00013050070066693027
2024-08-21 01:15:00,1.30278,1.30289,1.30263,1.30264,1.5352021861379706e-05,-9.211637375043935e-05
2024-08-21 01:30:00,1.30266,1.30266,1.3022,1.30234,1.535343609892908e-05,-0.00023032806495730402
2024-08-21 01:45:00,1.30235,1.30249,1.30196,1.30202,7.678486416637336e-06,-0.0002457417573688296
2024-08-21 02:00:00,1.30202,1.30241,1.3018,1.30204,0.0,1.5360629171851373e-05
2024-08-21 02:15:00,1.30206,1.30256,1.30198,1.30239,1.5360511197742755e-05,0.0002687728233102422
2024-08-21 02:30:00,1.30239,1.30239,1.3017,1.30205,0.0,-0.00026109259720433496
2024-08-21 02:45:00,1.30204,1.30208,1.30166,1.30179,7.680196612913073e-06,-0.0001997050516652501
2024-08-21 03:00:00,1.30179,1.30277,1.30179,1.30255,0.0,0.000311174520014189
2024-08-21 03:15:00,1.30254,1.30309,1.30251,1.30308,7.67724847419716e-06,0.000311174520014189
2024-08-21 03:30:00,1.30304,1.3031,1.30149,1.30173,3.0696503668262884e-05,-0.000311174520014189
2024-08-21 03:45:00,1.30172,1.30182,1.30104,1.30151,7.682084610530227e-06,-0.00016902014453055558
2024-08-21 04:00:00,1.3015,1.30196,1.30141,1.30175,7.683383147147135e-06,0.00018438419572390125
2024-08-21 04:15:00,1.30174,1.30207,1.30174,1.30202,7.681966583495689e-06,0.00020739159063025685
2024-08-21 04:30:00,1.30204,1.30207,1.30173,1.30185,1.536074714684185e-05,-0.000130574875275256
2024-08-21 04:45:00,1.30185,1.30208,1.30123,1.30125,0.0,-0.000311174520014189
2024-08-21 05:00:00,1.30124,1.30211,1.30123,1.30184,7.684918347792901e-06,0.000311174520014189
2024-08-21 05:15:00,1.30186,1.30276,1.30182,1.30265,1.5362871013265053e-05,0.000311174520014189
2024-08-21 05:30:00,1.30265,1.3029,1.30219,1.30237,0.0,-0.00021496955960290814
2024-08-21 05:45:00,1.30238,1.30271,1.30205,1.30268,7.678309543421233e-06,0.00023799927177078542
2024-08-21 06:00:00,1.30267,1.30289,1.30248,1.30286,7.676482328787969e-06,0.00013816713639865734
2024-08-21 06:15:00,1.30286,1.30343,1.30255,1.3033,0.0,0.000311174520014189
2024-08-21 06:30:00,1.3033,1.30402,1.30322,1.30395,0.0,0.000311174520014189
2024-08-21 06:45:00,1.30395,1.30433,1.30378,1.30405,0.0,7.668711660197277e-05
2024-08-21 07:00:00,1.30406,1.30406,1.30344,1.30355,7.668417622073933e-06,-0.000311174520014189
2024-08-21 07:15:00,1.30356,1.30366,1.30302,1.30306,7.671358981293784e-06,-0.000311174520014189
2024-08-21 07:30:00,1.30308,1.30333,1.30287,1.30314,1.534848740649623e-05,6.139206509472747e-05
2024-08-21 07:45:00,1.30313,1.30339,1.30276,1.30313,7.67377258012609e-06,-7.673802023695774e-06
2024-08-21 08:00:00,1.30315,1.30368,1.30269,1.30364,1.5347662934727178e-05,0.000311174520014189
2024-08-21 08:15:00,1.30363,1.3039,1.30348,1.30376,7.67082936995142e-06,9.204571610414895e-05
2024-08-21 08:30:00,1.30378,1.30477,1.30375,1.30448,1.5340246671096657e-05,0.000311174520014189
2024-08-21 08:45:00,1.30451,1.3047,1.3042,1.30446,2.299766956946407e-05,-1.533189724607062e-05
2024-08-21 09:00:00,1.30447,1.30481,1.30394,1.30436,7.666007390081346e-06,-7.666301243392591e-05
2024-08-21 09:15:00,1.30435,1.30521,1.30415,1.30488,7.666595111829183e-06,0.000311174520014189
2024-08-21 09:30:00,1.30486,1.3051,1.30421,1.30485,1.532707988484077e-05,-2.2990884115485366e-05
2024-08-21 09:45:00,1.30486,1.30496,1.30418,1.30487,7.663716135834362e-06,1.5327314807949112e-05
2024-08-21 10:00:00,1.30487,1.30648,1.30345,1.30579,0.0,0.000311174520014189
2024-08-21 10:15:00,1.30576,1.30684,1.30466,1.30638,2.2974597753064803e-05,0.000311174520014189
2024-08-21 10:30:00,1.30638,1.3068,1.30513,1.30676,0.0,0.0002908378446453884
2024-08-21 10:45:00,1.30675,1.30683,1.30563,1.30596,7.652514616183132e-06,-0.000311174520014189
2024-08-21 11:00:00,1.30596,1.30634,1.30565,1.30574,0.0,-0.00016847264273881903
2024-08-21 11:15:00,1.30576,1.30751,1.30559,1.3069,1.5316985004772026e-05,0.000311174520014189
2024-08-21 11:30:00,1.30689,1.30761,1.30689,1.30746,7.651694850289593e-06,0.000311174520014189
2024-08-21 11:45:00,1.30747,1.30792,1.30734,1.30759,7.648417542290751e-06,9.942448527346622e-05
2024-08-21 12:00:00,1.30759,1.30789,1.30719,1.30779,0.0,0.00015294144666529145
2024-08-21 12:15:00,1.30784,1.30866,1.30781,1.30866,3.823243792954792e-05,0.000311174520014189
2024-08-21 12:30:00,1.30865,1.30909,1.30844,1.30856,7.64140418431332e-06,-7.641696154596433e-05
2024-08-21 12:45:00,1.30855,1.30913,1.30845,1.30887,7.641988139514786e-06,0.0002368735755680418
2024-08-21 13:00:00,1.30887,1.30956,1.30875,1.30946,0.0,0.000311174520014189
2024-08-21 13:15:00,1.30945,1.30952,1.30903,1.30944,7.636735753719481e-06,-1.5273588148080146e-05
2024-08-21 13:30:00,1.30945,1.30963,1.30924,1.30949,7.636852394966942e-06,3.818353297439809e-05
2024-08-21 13:45:00,1.30951,1.30993,1.3095,1.30961,1.5273121596888084e-05,9.163453100985292e-05
2024-08-21 14:00:00,1.30957,1.31154,1.30951,1.31143,3.054344423151931e-05,0.000311174520014189
2024-08-21 14:15:00,1.31146,1.31193,1.31114,1.31174,2.287579207428112e-05,0.00023635525066459113
2024-08-21 14:30:00,1.31176,1.31178,1.31021,1.31031,1.5246923933196385e-05,-0.000311174520014189
2024-08-21 14:45:00,1.31034,1.31078,1.31023,1.31059,2.289534537626553e-05,0.00021366706174605555
2024-08-21 15:00:00,1.3106,1.3106,1.30942,1.30968,7.630151305950384e-06,-0.000311174520014189
2024-08-21 15:15:00,1.30965,1.3097,1.30897,1.30913,2.2906358805184847e-05,-0.000311174520014189
2024-08-21 15:30:00,1.30912,1.30914,1.30872,1.3091,7.63866078987073e-06,-2.2916244945055316e-05
2024-08-21 15:45:00,1.30911,1.30918,1.30868,1.30896,7.638835841467812e-06,-0.00010694942066529379
2024-08-21 16:00:00,1.30898,1.30905,1.30843,1.30855,1.5279305708448713e-05,-0.000311174520014189
2024-08-21 16:15:00,1.30855,1.3087,1.30847,1.30869,0.0,0.00010698292868318345
2024-08-21 16:30:00,1.30869,1.3092,1.30861,1.3091,0.0,0.000311174520014189
2024-08-21 16:45:00,1.3091,1.3091,1.30862,1.30862,0.0,-0.000311174520014189
2024-08-21 17:30:00,1.3089,1.30927,1.30882,1.30893,0.0002139658571625514,0.0002368627162418611
2024-08-21 17:45:00,1.30893,1.30923,1.3085,1.3092,0.0,0.00020625408284319913
2024-08-21 18:00:00,1.30915,1.30938,1.30882,1.30892,3.819126183920216e-05,-0.00021389393997779012
2024-08-21 18:15:00,1.30893,1.30908,1.30889,1.30901,7.639886318371991e-06,6.875661307632723e-05
2024-08-21 18:30:00,1.30903,1.30903,1.30892,1.30896,1.5278722087615052e-05,-3.819753473586734e-05
2024-08-21 19:00:00,1.30925,1.3095,1.30923,1.30926,0.00022154993277114925,0.00022916332570463292
2024-08-21 19:45:00,1.30894,1.30922,1.30894,1.30921,0.00024441287444823637,-3.819024087055702e-05
2024-08-21 20:00:00,1.30921,1.30964,1.30913,1.3092,0.0,-7.6382231966469e-06
2024-08-21 20:15:00,1.30921,1.30935,1.30897,1.30901,7.638252367908274e-06,-0.0001451373269015359
2024-08-21 20:30:00,1.309,1.30902,1.30872,1.30894,7.63936104389234e-06,-5.347695717393125e-05
2024-08-21 20:45:00,1.30896,1.30918,1.30879,1.30894,1.5279539169029123e-05,0.0
2024-08-21 21:00:00,1.30896,1.30909,1.30874,1.30885,1.5279539169029123e-05,-6.876029019550365e-05
2024-08-21 21:15:00,1.30885,1.30906,1.30881,1.30898,0.0,9.931890161459177e-05
2024-08-21 21:30:00,1.30895,1.30897,1.30843,1.30846,2.291860838207955e-05,-0.000311174520014189
2024-08-21 21:45:00,1.30847,1.30871,1.30845,1.30858,7.642572184144346e-06,9.170666102490859e-05
2024-08-21 22:00:00,1.30859,1.30862,1.30835,1.30854,7.641871341334475e-06,-3.056795256099696e-05
2024-08-21 22:15:00,1.30854,1.30854,1.30831,1.30835,0.0,-0.0001452105364260448
2024-08-21 22:30:00,1.30833,1.30854,1.30823,1.30849,1.5286429472166454e-05,0.00010699928167835653
2024-08-21 22:45:00,1.30847,1.30857,1.30841,1.30845,1.5284793922696375e-05,-3.057005510490348e-05
2024-08-21 23:00:00,1.30846,1.30873,1.30843,1.30867,7.642630593500335e-06,0.00016812373946808985
2024-08-21 23:15:00,1.30867,1.30869,1.30858,1.30863,0.0,-3.0565850306205766e-05
2024-08-21 23:30:00,1.30863,1.30878,1.30863,1.30872,0.0,6.877184941681601e-05
2024-08-21 23:45:00,1.30873,1.30873,1.30848,1.30861,7.641053854027956e-06,-8.405512492869882e-05
2024-08-22 00:00:00,1.30862,1.30863,1.30809,1.30811,7.641696150758032e-06,-0.000311174520014189
2024-08-22 00:15:00,1.30811,1.3085,1.30811,1.30842,0.0,0.0002369550522640402
2024-08-22 00:30:00,1.30841,1.30861,1.30829,1.30858,7.642805826755528e-06,0.0001222774170419944
2024-08-22 00:45:00,1.30858,1.3086,1.30828,1.30832,0.0,-0.0001987083960836664
2024-08-22 01:00:00,1.30833,1.30852,1.3082,1.30836,7.643389996381246e-06,3.05730926234994e-05
2024-08-22 01:15:00,1.30838,1.30861,1.30831,1.3084,1.5286312635766168e-05,3.0572157938213754e-05
2024-08-22 01:30:00,1.30841,1.30852,1.30809,1.30811,7.642922653672816e-06,-0.00022166932378424648
2024-08-22 01:45:00,1.30811,1.30842,1.30809,1.30834,0.0,0.0001758107363736078
2024-08-22 02:00:00,1.30833,1.30848,1.30808,1.30829,7.643273155346096e-06,-3.8217096040523025e-05
2024-08-22 02:15:00,1.30826,1.30935,1.30812,1.30933,2.2930695793726538e-05,0.000311174520014189
2024-08-22 02:30:00,1.30935,1.30952,1.30876,1.30876,1.5274987970877455e-05,-0.000311174520014189
2024-08-22 02:45:00,1.30876,1.30925,1.30876,1.3092,0.0,0.000311174520014189
2024-08-22 03:00:00,1.30921,1.30984,1.30919,1.30974,7.638252367908274e-06,0.000311174520014189
2024-08-22 03:15:00,1.30977,1.31064,1.30921,1.30956,2.2905309450880737e-05,-0.0001374413013271853
2024-08-22 03:30:00,1.30954,1.30957,1.30849,1.30925,1.5272305201847202e-05,-0.00023674875340170512
2024-08-22 03:45:00,1.30925,1.30998,1.30896,1.30974,0.0,0.000311174520014189
2024-08-22 04:00:00,1.30974,1.3103,1.3097,1.3097,0.0,-3.054087896876203e-05
2024-08-22 04:15:00,1.30969,1.31015,1.30929,1.3098,7.635336336615646e-06,7.63504485959631e-05
2024-08-22 04:30:00,1.31011,1.31286,1.31009,1.31227,0.0002366773553214479,0.000311174520014189
2024-08-22 04:45:00,1.31224,1.31239,1.31119,1.31135,2.286114900132937e-05,-0.000311174520014189
2024-08-22 05:00:00,1.31134,1.3119,1.31091,1.31135,7.625729210405698e-06,0.0
2024-08-22 05:15:00,1.31135,1.312,1.31083,1.31187,0.0,0.000311174520014189
2024-08-22 05:30:00,1.31187,1.31207,1.31143,1.31207,0.0,0.00015244251041352514
2024-08-22 05:45:00,1.31212,1.31249,1.31205,1.31247,3.810772291103635e-05,0.00030481532237811016
2024-08-22 06:00:00,1.31247,1.31273,1.31224,1.31239,0.0,-6.0955631938367833e-05
2024-08-22 06:15:00,1.31237,1.31239,1.3109,1.31126,1.5239372442573458e-05,-0.000311174520014189
2024-08-22 06:30:00,1.31126,1.31231,1.31126,1.31217,0.0,0.000311174520014189
2024-08-22 06:45:00,1.31219,1.31271,1.31184,1.31204,1.5241927494081543e-05,-9.90774367191376e-05
2024-08-22 07:00:00,1.31205,1.31214,1.31135,1.31143,7.621718849915755e-06,-0.000311174520014189
2024-08-22 07:15:00,1.31142,1.31168,1.31107,1.31132,7.625264024816811e-06,-8.388142222057737e-05
2024-08-22 07:30:00,1.31133,1.31134,1.31039,1.3105,7.625903669634804e-06,-0.000311174520014189
2024-08-22 07:45:00,1.31051,1.31138,1.31051,1.31115,7.630675314815348e-06,0.000311174520014189
2024-08-22 08:00:00,1.31117,1.31149,1.31057,1.31061,1.5253784845295334e-05,-0.000311174520014189
2024-08-22 08:15:00,1.31062,1.31067,1.30961,1.31016,7.630034869139917e-06,-0.000311174520014189
2024-08-22 08:30:00,1.31015,1.31142,1.30952,1.31136,7.632655553570184e-06,0.000311174520014189
2024-08-22 08:45:00,1.31137,1.3125,1.31132,1.31185,7.62567105893383e-06,0.000311174520014189
2024-08-22 09:00:00,1.31186,1.31212,1.31124,1.31128,7.6228227313073235e-06,-0.000311174520014189
2024-08-22 09:15:00,1.31128,1.31299,1.31125,1.31248,0.0,0.000311174520014189
2024-08-22 09:30:00,1.31245,1.31273,1.31086,1.31138,2.2857491161919826e-05,-0.000311174520014189
2024-08-22 09:45:00,1.31135,1.31135,1.30947,1.31048,2.2876664277306724e-05,-0.000311174520014189
2024-08-22 10:00:00,1.31049,1.31049,1.30904,1.3093,7.630791770834707e-06,-0.000311174520014189
2024-08-22 10:15:00,1.30933,1.30981,1.30813,1.30853,2.2913006950428886e-05,-0.000311174520014189
2024-08-22 10:30:00,1.30851,1.30964,1.30834,1.30931,1.5284326687129054e-05,0.000311174520014189
2024-08-22 10:45:00,1.30934,1.31075,1.30917,1.31024,2.2912831949633388e-05,0.000311174520014189
2024-08-22 11:00:00,1.31024,1.31026,1.30888,1.30889,0.0,-0.000311174520014189
