timestamp,open,high,low,close,gap,return_1
2022-06-23 18:30:00,1.22574,1.2264,1.22553,1.22628,1.6316407779588973e-05,0.00042413664360734047
2022-06-23 18:45:00,1.22627,1.22663,1.22614,1.22659,8.154744430362977e-06,0.0002527651295425433
2022-06-23 19:00:00,1.22656,1.2267,1.22633,1.22648,2.445805036725759e-05,-8.968353946182417e-05
2022-06-23 19:15:00,1.22649,1.22706,1.22646,1.22703,8.153414650108858e-06,0.0004483372875698201
2022-06-23 19:30:00,1.22703,1.22703,1.22635,1.2264,0.0,-0.0005135667321643417
2022-06-23 19:45:00,1.22639,1.2264,1.22583,1.22593,8.153946509983258e-06,-0.00038330893946129604
2022-06-23 20:00:00,1.22594,1.22637,1.22553,1.22555,8.157072589842415e-06,-0.0003100168086572847
2022-06-23 20:15:00,1.22554,1.22632,1.22498,1.22511,8.159601811303878e-06,-0.0003590869437032641
2022-06-23 20:30:00,1.22508,1.22514,1.22403,1.22492,2.448759703208242e-05,-0.00015510014194176206
2022-06-23 20:45:00,1.22491,1.22566,1.22443,1.22499,8.163798452197296e-06,5.714495636088171e-05
2022-06-23 21:00:00,1.22499,1.22608,1.22453,1.22586,0.0,0.0005883170707908289
2022-06-23 21:15:00,1.22588,1.22654,1.22583,1.22593,1.631507676254305e-05,5.710113836740582e-05
2022-06-23 21:30:00,1.22595,1.22699,1.22566,1.22684,1.631414517968483e-05,0.0005883170707908289
2022-06-23 21:45:00,1.22688,1.22716,1.22661,1.22692,3.260408855273712e-05,6.520605114477453e-05
2022-06-23 22:00:00,1.22691,1.22727,1.22666,1.22701,8.150490659591099e-06,7.335172563209457e-05
2022-06-23 22:15:00,1.22702,1.22729,1.22676,1.22729,8.149892828962691e-06,0.0002281709662346385
2022-06-23 22:30:00,1.2273,1.22838,1.2273,1.22814,8.148033472174884e-06,0.0005883170707908289
2022-06-23 22:45:00,1.22815,1.22845,1.22761,1.22764,8.142394189640848e-06,-0.00040720260520805225
2022-06-23 23:00:00,1.22766,1.22776,1.2271,1.22726,1.6291420937660044e-05,-0.0003095849142817045
2022-06-23 23:15:00,1.22724,1.22745,1.22717,1.22734,1.6296465296602986e-05,6.518373668094253e-05
2022-06-23 23:30:00,1.22734,1.22789,1.22722,1.22725,0.0,-7.333200252623663e-05
2022-06-23 23:45:00,1.22723,1.22755,1.22716,1.22748,1.629659808507556e-05,0.00018739331875436592
2022-06-24 00:00:00,1.22747,1.22759,1.22722,1.22734,8.146772248707489e-06,-0.00011406131622813584
2022-06-24 00:15:00,1.22735,1.22802,1.22735,1.22793,8.14770153326989e-06,0.00048059888432326435
2022-06-24 00:30:00,1.22792,1.22793,1.22736,1.22779,8.143786697992159e-06,-0.00011401951374883325
2022-06-24 00:45:00,1.22783,1.22812,1.22741,1.22791,3.257886120593913e-05,9.773180770918732e-05
2022-06-24 01:00:00,1.22791,1.22794,1.22749,1.22763,0.0,-0.00022805574432805924
2022-06-24 01:15:00,1.22761,1.22789,1.22743,1.22786,1.629155364393912e-05,0.00018733531854949655
2022-06-24 01:30:00,1.22784,1.22841,1.22782,1.22822,1.6288501946401853e-05,0.0002931500623581452
2022-06-24 01:45:00,1.22824,1.22831,1.22734,1.22753,1.6283727670864323e-05,-0.0005619464669918306
2022-06-24 02:00:00,1.22753,1.22763,1.22596,1.22734,0.0,-0.00015479434787118665
2022-06-24 02:15:00,1.22735,1.22751,1.22633,1.22661,8.14770153326989e-06,-0.0005883170707908289
2022-06-24 02:30:00,1.22661,1.22721,1.22603,1.22704,0.0,0.00035049824090799074
2022-06-24 02:45:00,1.22705,1.22744,1.22656,1.22738,8.149693571575102e-06,0.00027705119920366637
2022-06-24 03:00:00,1.2274,1.22754,1.2258,1.22633,1.6294872003887162e-05,-0.0005883170707908289
2022-06-24 03:15:00,1.22632,1.22697,1.2259,1.22682,8.154411944454973e-06,0.00039948637997411083
2022-06-24 03:30:00,1.22683,1.22827,1.22638,1.22777,8.151155018719544e-06,0.0005883170707908289
2022-06-24 03:45:00,1.22776,1.22776,1.22614,1.22674,8.144847976465879e-06,-0.0005883170707908289
2022-06-24 04:00:00,1.22675,1.22764,1.22438,1.22439,8.151686584007623e-06,-0.0005883170707908289
2022-06-24 04:15:00,1.22438,1.22578,1.22426,1.22528,8.167332304302968e-06,0.0005883170707908289
2022-06-24 04:30:00,1.22529,1.22573,1.2249,1.22563,8.16139984335459e-06,0.00028560820460906447
2022-06-24 04:45:00,1.22562,1.22766,1.22553,1.22752,8.15906921343759e-06,0.0005883170707908289
2022-06-24 05:00:00,1.22753,1.22887,1.22678,1.22876,8.14650677794701e-06,0.0005883170707908289
2022-06-24 05:15:00,1.22876,1.23005,1.2282,1.23003,0.0,0.0005883170707908289
2022-06-24 05:30:00,1.23001,1.23069,1.22952,1.23049,1.6259766021892946e-05,0.00037390470742720567
2022-06-24 05:45:00,1.23049,1.23074,1.22959,1.22997,0.0,-0.0004226851952416742
2022-06-24 06:00:00,1.22996,1.23027,1.2289,1.22923,8.130279600368718e-06,-0.0005883170707908289
2022-06-24 06:15:00,1.22923,1.2299,1.22827,1.2297,0.0,0.00038228010209626073
2022-06-24 06:30:00,1.22969,1.23017,1.22942,1.23007,8.132064731288536e-06,0.0003008411378223642
2022-06-24 06:45:00,1.23008,1.2305,1.22992,1.23029,8.129618639642876e-06,0.0001788356180287009
2022-06-24 07:00:00,1.23029,1.23094,1.22859,1.229,0.0,-0.0005883170707908289
2022-06-24 07:15:00,1.22902,1.22906,1.2278,1.22798,1.6273393002366945e-05,-0.0005883170707908289
2022-06-24 07:30:00,1.22799,1.22838,1.22717,1.22736,8.143455105004533e-06,-0.0005050217185216515
2022-06-24 07:45:00,1.22736,1.22738,1.22629,1.22666,0.0,-0.0005704925134963272
2022-06-24 08:00:00,1.22666,1.22733,1.22615,1.22686,0.0,0.00016303107408363108
2022-06-24 08:15:00,1.22685,1.22764,1.22662,1.22761,8.150889262071884e-06,0.0005883170707908289
2022-06-24 08:30:00,1.22759,1.22893,1.22748,1.2288,1.6291819063164217e-05,0.0005883170707908289
2022-06-24 08:45:00,1.2288,1.22933,1.22779,1.22828,0.0,-0.0004232666480238073
2022-06-24 09:00:00,1.22829,1.22852,1.22688,1.22831,8.141466115271364e-06,2.442410007484106e-05
2022-06-24 09:15:00,1.22831,1.22833,1.22728,1.22826,0.0,-4.070716487384425e-05
2022-06-24 09:30:00,1.22824,1.22922,1.22707,1.2276,1.62831973685612e-05,-0.0005374899350037276
2022-06-24 09:45:00,1.22759,1.22969,1.22646,1.2271,8.145975887964738e-06,-0.00040738176307891354
2022-06-24 10:00:00,1.2272,1.23202,1.2272,1.2302,8.149295085974165e-05,0.0005883170707908289
2022-06-24 10:15:00,1.23019,1.23105,1.22954,1.23101,8.128759551345726e-06,0.0005883170707908289
2022-06-24 10:30:00,1.23102,1.23105,1.22857,1.22918,8.12341085780417e-06,-0.0005883170707908289
2022-06-24 10:45:00,1.22921,1.23019,1.22842,1.22875,2.440651491235986e-05,-0.00034988791738308064
2022-06-24 11:00:00,1.22874,1.23073,1.22868,1.22884,8.138351983776612e-06,7.3242485557011e-05
2022-06-24 11:15:00,1.22882,1.22981,1.22829,1.22903,1.627551186477408e-05,0.0001546054106838214
2022-06-24 11:30:00,1.22901,1.22963,1.22855,1.22911,1.6272995777264203e-05,6.508986471723897e-05
2022-06-24 11:45:00,1.22911,1.22945,1.22686,1.22703,0.0,-0.0005883170707908289
2022-06-24 12:00:00,1.22702,1.22768,1.2267,1.22753,8.149759989621698e-06,0.0004074049987906598
2022-06-24 12:15:00,1.22757,1.22782,1.22714,1.22731,3.258576165147899e-05,-0.0001792377512090885
2022-06-24 12:30:00,1.22732,1.22749,1.22689,1.22713,8.147900693439728e-06,-0.0001466729684347894
2022-06-24 12:45:00,1.22712,1.22722,1.22653,1.22682,8.149095857867962e-06,-0.0002526538858974747
2022-06-24 13:00:00,1.22683,1.22704,1.22634,1.22663,8.151155018719544e-06,-0.00015488393925266376
2022-06-24 13:15:00,1.22662,1.22662,1.22624,1.22641,8.152417599492522e-06,-0.0001793692728940129
2022-06-24 13:30:00,1.22639,1.22646,1.22576,1.22597,1.630776004754444e-05,-0.0003588350946601313
2022-06-24 13:45:00,1.22595,1.22599,1.22497,1.22546,1.6313612894205386e-05,-0.0004160836796138131
2022-06-24 14:00:00,1.22547,1.22705,1.22547,1.22689,8.160201067407759e-06,0.0005883170707908289
2022-06-24 14:15:00,1.22689,1.22694,1.22624,1.22682,0.0,-5.7056457380023996e-05
2022-06-24 14:30:00,1.22681,1.22733,1.22674,1.22699,8.151155018719544e-06,0.0001385600354322404
2022-06-24 14:45:00,1.22698,1.22715,1.22655,1.22692,8.15002567263426e-06,-5.705180713142836e-05
2022-06-24 15:00:00,1.22693,1.22693,1.2261,1.22643,8.150490659591099e-06,-0.000399453813369917
2022-06-24 15:15:00,1.22643,1.22766,1.22643,1.22764,0.0,0.0005883170707908289
2022-06-24 15:30:00,1.22764,1.22764,1.22701,1.22733,0.0,-0.000252548912326975
2022-06-24 15:45:00,1.22731,1.22873,1.227,1.22859,1.6295535838063945e-05,0.0005883170707908289
2022-06-24 16:00:00,1.22861,1.22867,1.22773,1.22776,1.6278823692125916e-05,-0.0005883170707908289
2022-06-24 16:15:00,1.22777,1.22807,1.22733,1.22734,8.144914315554761e-06,-0.00034214492615138546
2022-06-24 16:30:00,1.22736,1.22751,1.22723,1.22735,1.6295403066720695e-05,8.147668340894455e-06
2022-06-24 16:45:00,1.22735,1.22747,1.22579,1.22622,0.0,-0.0005883170707908289
2022-06-26 17:30:00,1.22594,1.22678,1.22591,1.22656,0.00022834401657129876,0.0002772364436905302
2022-06-26 17:45:00,1.22655,1.22668,1.2265,1.22668,8.152882859432487e-06,9.782980882076221e-05
2022-06-26 18:00:00,1.22669,1.22774,1.22644,1.22774,8.15208530347402e-06,0.0005883170707908289
2022-06-26 18:15:00,1.22773,1.22791,1.22755,1.2276,8.145046996974531e-06,-0.00011403715994666422
2022-06-26 18:30:00,1.22761,1.22844,1.2274,1.22842,8.145975887964738e-06,0.0005883170707908289
2022-06-26 18:45:00,1.22845,1.22885,1.22832,1.22883,2.4421614757146978e-05,0.0003337063821790402
2022-06-26 19:00:00,1.22885,1.22964,1.22882,1.22903,1.627564431199513e-05,0.0001627431997276388
2022-06-26 19:15:00,1.22901,1.22926,1.22856,1.22925,1.6272995777264203e-05,0.0001789869344315962
2022-06-26 19:30:00,1.22925,1.22964,1.22877,1.22905,0.0,-0.0001627140710582235
2022-06-26 19:45:00,1.22906,1.22931,1.22802,1.22821,8.136365485590914e-06,-0.0005883170707908289
2022-06-26 20:00:00,1.2282,1.22886,1.22794,1.22809,8.141930126008998e-06,-9.770793477638234e-05
2022-06-26 20:15:00,1.22808,1.2288,1.22789,1.2283,8.14272569587202e-06,0.0001709826212544642
2022-06-26 20:30:00,1.22829,1.22829,1.22723,1.22739,8.141333550308124e-06,-0.0005883170707908289
2022-06-26 20:45:00,1.22744,1.2275,1.22658,1.22699,4.073684810867411e-05,-0.00032594790011436676
2022-06-26 21:00:00,1.22699,1.22825,1.22699,1.22803,0.0,0.0005883170707908289
2022-06-26 21:15:00,1.22799,1.22869,1.22773,1.22794,3.2572494157341436e-05,-7.329079755881023e-05
2022-06-26 21:30:00,1.22794,1.2287,1.2276,1.22777,0.0,-0.00013845283056347898
2022-06-26 21:45:00,1.22777,1.22817,1.22729,1.22773,0.0,-3.257992262562266e-05
2022-06-26 22:00:00,1.22772,1.22799,1.22733,1.22747,8.145113339305476e-06,-0.0002117953738773642
2022-06-26 22:15:00,1.22748,1.2281,1.22729,1.22744,8.146838619146267e-06,-2.444081453208958e-05
2022-06-26 22:30:00,1.22745,1.22902,1.22745,1.22842,8.14703773695127e-06,0.0005883170707908289
2022-06-26 22:45:00,1.22844,1.2286,1.22693,1.22705,1.62810765047044e-05,-0.0005883170707908289
2022-06-26 23:00:00,1.22706,1.22751,1.22691,1.22716,8.14962715461107e-06,8.96418807466359e-05
2022-06-26 23:15:00,1.22714,1.22742,1.22701,1.22734,1.6297793278896822e-05,0.00014666938302930184
2022-06-26 23:30:00,1.22733,1.22762,1.22706,1.2273,8.147701533450806e-06,-3.2591337225464716e-05
2022-06-26 23:45:00,1.2273,1.2275,1.22664,1.22749,0.0,0.00015479939251774447
2022-06-27 00:00:00,1.22749,1.22778,1.22715,1.22777,0.0,0.0002280817520049112
2022-06-27 00:15:00,1.22777,1.22789,1.22742,1.22784,0.0,5.701231060223817e-05
2022-06-27 00:30:00,1.22784,1.22801,1.22748,1.2278,0.0,-3.257806519163307e-05
2022-06-27 00:45:00,1.22781,1.22835,1.2278,1.22833,8.144648965682938e-06,0.00043157325404282577
2022-06-27 01:00:00,1.22834,1.22871,1.22833,1.22853,8.141134711409403e-06,0.0001628094400510059
2022-06-27 01:15:00,1.22852,1.22876,1.22828,1.22868,8.139809365537242e-06,0.0001220896872357615
2022-06-27 01:30:00,1.22866,1.22875,1.22804,1.22812,1.6277631279022187e-05,-0.00045587757220642817
2022-06-27 01:45:00,1.2281,1.22876,1.22752,1.22754,1.6285053577932957e-05,-0.00047237810672909016
2022-06-27 02:00:00,1.2276,1.22777,1.22706,1.22732,4.887824429342342e-05,-0.0001792362909404846
2022-06-27 02:15:00,1.22732,1.22735,1.22642,1.22708,0.0,-0.00019556714534303755
2022-06-27 02:30:00,1.22707,1.22773,1.22678,1.22683,8.149427910033143e-06,-0.00020375645469049636
2022-06-27 02:45:00,1.22681,1.22915,1.22674,1.22903,1.630217715586595e-05,0.0005883170707908289
2022-06-27 03:00:00,1.22902,1.23068,1.22846,1.22964,8.136497888632102e-06,0.0004962032420096763
2022-06-27 03:15:00,1.22964,1.23321,1.22955,1.23275,0.0,0.0005883170707908289
2022-06-27 03:30:00,1.23277,1.23294,1.23146,1.23189,1.6223889677476357e-05,-0.0005883170707908289
2022-06-27 03:45:00,1.23189,1.2326,1.23158,1.23211,0.0,0.00017857142904594442
2022-06-27 04:00:00,1.23213,1.23239,1.231,1.23131,1.6232316919681666e-05,-0.0005883170707908289
2022-06-27 04:15:00,1.23131,1.23191,1.23061,1.23075,0.0,-0.00045490362514069755
2022-06-27 04:30:00,1.23078,1.23145,1.23044,1.23127,2.4375380865305293e-05,0.0004224173708842701
2022-06-27 04:45:00,1.23128,1.23191,1.23111,1.23166,8.121695485022348e-06,0.00031669597045745157
2022-06-27 05:00:00,1.23166,1.23186,1.23038,1.23039,0.0,-0.0005883170707908289
2022-06-27 05:15:00,1.23039,1.23081,1.22847,1.22877,0.0,-0.0005883170707908289
2022-06-27 05:30:00,1.22876,1.22956,1.22864,1.22941,8.138219520205952e-06,0.0005207104560779104
2022-06-27 05:45:00,1.22943,1.22974,1.22776,1.22786,1.626796593498591e-05,-0.0005883170707908289
2022-06-27 06:00:00,1.22788,1.22865,1.22753,1.22827,1.628850194658269e-05,0.0003338585529335492
2022-06-27 06:15:00,1.22827,1.22842,1.22743,1.22755,0.0,-0.0005863622094691295
2022-06-27 06:30:00,1.22755,1.22845,1.2274,1.22803,0.0,0.0003909463394503228
2022-06-27 06:45:00,1.22802,1.22863,1.22727,1.22763,8.143123539380563e-06,-0.0003257780014640609
2022-06-27 07:00:00,1.22762,1.22779,1.22677,1.22678,8.145776822059995e-06,-0.0005883170707908289
2022-06-27 07:15:00,1.22682,1.22715,1.22611,1.22644,3.260568317060924e-05,-0.00027718671963944256
2022-06-27 07:30:00,1.22644,1.22711,1.22609,1.22621,0.0,-0.00018755223996422073
2022-06-27 07:45:00,1.22625,1.22633,1.22547,1.22607,3.262083982355388e-05,-0.00011417945760850266
2022-06-27 08:00:00,1.22608,1.22655,1.22581,1.22645,8.156141166544741e-06,0.0003098853449030723
2022-06-27 08:15:00,1.22644,1.22644,1.22502,1.22595,8.153614089498563e-06,-0.00040776382884347064
2022-06-27 08:30:00,1.22594,1.22654,1.22378,1.22435,8.156939516346924e-06,-0.0005883170707908289
2022-06-27 08:45:00,1.22436,1.22578,1.22434,1.2255,8.167599134106642e-06,0.0005883170707908289
2022-06-27 09:00:00,1.22555,1.22735,1.22549,1.22731,4.079967360251609e-05,0.0005883170707908289
2022-06-27 09:15:00,1.22731,1.22761,1.22666,1.22713,0.0,-0.0001466729684347894
2022-06-27 09:30:00,1.22713,1.22842,1.22619,1.22837,0.0,0.0005883170707908289
2022-06-27 09:45:00,1.22834,1.22868,1.22785,1.22823,2.4422608823053716e-05,-0.00011397866982951347
2022-06-27 10:00:00,1.22824,1.22895,1.22737,1.22778,8.141797546115559e-06,-0.0003664480234489729
2022-06-27 10:15:00,1.22778,1.22937,1.22768,1.2282,0.0,0.00034202233250602774
2022-06-27 10:30:00,1.22816,1.22958,1.22796,1.22957,3.256798567011888e-05,0.0005883170707908289
2022-06-27 10:45:00,1.22956,1.23096,1.22909,1.23024,8.132924518380825e-06,0.0005447575353941926
2022-06-27 11:00:00,1.23023,1.23092,1.23008,1.23077,8.128495253012024e-06,0.00043071747631549925
2022-06-27 11:15:00,1.23078,1.2313,1.23021,1.23031,8.124994921931403e-06,-0.0003738196282580821
2022-06-27 11:30:00,1.23033,1.23071,1.23005,1.23048,1.6256065544382294e-05,0.0001381670116266079
2022-06-27 11:45:00,1.23048,1.23069,1.22952,1.23032,0.0,-0.00013003901188668194
2022-06-27 12:00:00,1.23033,1.23081,1.22939,1.22977,8.127966707721135e-06,-0.00044713812028305405
2022-06-27 12:15:00,1.22977,1.22985,1.22865,1.22879,0.0,-0.0005883170707908289
2022-06-27 12:30:00,1.22877,1.22894,1.22802,1.22853,1.627617412261739e-05,-0.00021161265197073033
2022-06-27 12:45:00,1.22855,1.22922,1.22853,1.22904,1.6279618731435964e-05,0.00041504413491471497
2022-06-27 13:00:00,1.22904,1.22917,1.22747,1.22812,0.0,-0.0005883170707908289
2022-06-27 13:15:00,1.22813,1.2284,1.22758,1.22789,8.142526788785678e-06,-0.00018729565488133726
2022-06-27 13:30:00,1.22788,1.22801,1.22712,1.22758,8.144051991500434e-06,-0.0002524974865480571
2022-06-27 13:45:00,1.22757,1.22787,1.22724,1.22767,8.146108603792395e-06,7.33122900238496e-05
2022-06-27 14:00:00,1.22769,1.22792,1.22721,1.22742,1.6291022831794358e-05,-0.00020365852238753902
2022-06-27 14:15:00,1.22742,1.22794,1.22742,1.22781,0.0,0.0003176891804679431
2022-06-27 14:30:00,1.2278,1.22793,1.22749,1.2275,8.144582630916439e-06,-0.0002525139405185411
2022-06-27 14:45:00,1.22748,1.22767,1.22707,1.22754,1.629327902251e-05,3.258602711448517e-05
2022-06-27 15:00:00,1.22755,1.22804,1.227,1.22774,8.146374048783312e-06,0.00016291420973768794
2022-06-27 15:15:00,1.22775,1.22794,1.22746,1.22773,8.145046996793675e-06,-8.145080168052236e-06
2022-06-27 15:30:00,1.22773,1.22786,1.22722,1.22779,0.0,4.8869485902672694e-05
2022-06-27 15:45:00,1.22778,1.22784,1.22627,1.22641,8.144715301349147e-06,-0.0005883170707908289
2022-06-27 16:00:00,1.22641,1.22673,1.22617,1.2266,0.0,0.0001549117210120745
2022-06-27 16:15:00,1.22661,1.22684,1.22651,1.22663,8.152616990107218e-06,2.445755188191163e-05
2022-06-27 16:30:00,1.22663,1.22672,1.22652,1.2266,0.0,-2.445755188191033e-05
2022-06-27 16:45:00,1.2266,1.22685,1.22645,1.22646,0.0,-0.00011414315194235947
2022-06-27 17:30:00,1.2264,1.22674,1.2264,1.22652,4.892128565152636e-05,4.892008904430231e-05
2022-06-27 17:45:00,1.22655,1.22675,1.22642,1.22658,2.445944623811637e-05,4.891769598615738e-05
2022-06-27 18:00:00,1.22668,1.22694,1.22654,1.22659,8.152749922547978e-05,8.152716689011463e-06
2022-06-27 18:15:00,1.22659,1.22683,1.22643,1.22652,0.0,-5.7070412675339126e-05
2022-06-27 18:30:00,1.22653,1.22658,1.22608,1.22623,8.153148745918099e-06,-0.00023646927028964944
2022-06-27 18:45:00,1.22628,1.22662,1.22626,1.22657,4.0775384715840844e-05,0.00027723418311943163
2022-06-27 19:00:00,1.22655,1.22678,1.22637,1.2267,1.6305632780769935e-05,0.00010598099689122942
2022-06-27 19:15:00,1.22672,1.22672,1.22637,1.22656,1.6303904785302866e-05,-0.00011413384651592261
2022-06-27 19:30:00,1.22654,1.22679,1.22631,1.22665,1.6305765718864973e-05,7.337325385128346e-05
2022-06-27 19:45:00,1.22663,1.22685,1.22653,1.22659,1.6304569355487695e-05,-4.891490438101848e-05
2022-06-27 20:00:00,1.22658,1.2276,1.22657,1.22741,8.152683455812873e-06,0.0005883170707908289
2022-06-27 20:15:00,1.22739,1.22795,1.22733,1.22753,1.6294473729160575e-05,9.77620635093527e-05
2022-06-27 20:30:00,1.22751,1.22783,1.22721,1.2273,1.629288082564905e-05,-0.00018738568509674042
2022-06-27 20:45:00,1.22725,1.22738,1.22669,1.22711,4.073983541115091e-05,-0.0001548233590799475
2022-06-27 21:00:00,1.2271,1.22792,1.22702,1.22788,8.149228675378302e-06,0.0005883170707908289
2022-06-27 21:15:00,1.22787,1.22834,1.2274,1.22771,8.144118317804273e-06,-0.00013845959648932303
2022-06-27 21:30:00,1.22769,1.22797,1.22744,1.22758,1.629049205441922e-05,-0.00010589380490427829
2022-06-27 21:45:00,1.22757,1.22759,1.22643,1.22675,8.146108603792395e-06,-0.0005883170707908289
2022-06-27 22:00:00,1.22677,1.22737,1.22677,1.22708,1.6303240268929267e-05,0.00026896728949396016
2022-06-27 22:15:00,1.22705,1.22711,1.22605,1.22626,2.4448283730461333e-05,-0.0005883170707908289
2022-06-27 22:30:00,1.22627,1.22701,1.22611,1.22698,8.154877432245618e-06,0.0005869788693097242
2022-06-27 22:45:00,1.22699,1.22743,1.22681,1.22692,8.150092096094078e-06,-4.890174824722599e-05
2022-06-27 23:00:00,1.22694,1.22719,1.22631,1.22689,1.630098131900122e-05,-2.4451770920717776e-05
2022-06-27 23:15:00,1.22688,1.22756,1.22688,1.22744,8.150689955958163e-06,0.0004481874965524625
2022-06-27 23:30:00,1.22745,1.22763,1.22722,1.2275,8.14703773695127e-06,4.88810317253115e-05
2022-06-27 23:45:00,1.22752,1.22801,1.22741,1.22747,1.6293279022329108e-05,-2.444021719330038e-05
2022-06-28 00:00:00,1.22745,1.22762,1.22722,1.22758,1.6293677238654325e-05,8.961120960738912e-05
2022-06-28 00:15:00,1.22756,1.22771,1.22717,1.22731,1.629221720776567e-05,-0.00021996912373969295
2022-06-28 00:30:00,1.22731,1.22755,1.22685,1.22685,0.0,-0.0003748736882573775
2022-06-28 00:45:00,1.22686,1.22705,1.22664,1.22673,8.15095569960917e-06,-9.781625224822521e-05
2022-06-28 01:00:00,1.22674,1.22725,1.22651,1.22721,8.151753034362465e-06,0.0003912076139772628
2022-06-28 01:15:00,1.22723,1.22725,1.227,1.22704,1.62971292607875e-05,-0.00013853519427265763
2022-06-28 01:30:00,1.22704,1.22722,1.22657,1.22688,0.0,-0.0001304035993240807
2022-06-28 01:45:00,1.22689,1.22715,1.22643,1.22673,8.150756390246408e-06,-0.00012226882038038486
2022-06-28 02:00:00,1.22672,1.22809,1.22581,1.22664,8.151753034543471e-06,-7.336846871081995e-05
2022-06-28 02:15:00,1.22663,1.22877,1.22662,1.22851,8.152351137940609e-06,0.0005883170707908289
2022-06-28 02:30:00,1.22851,1.22894,1.22818,1.22836,0.0,-0.00012210658291763072
2022-06-28 02:45:00,1.22835,1.22912,1.22735,1.22754,8.140935881861562e-06,-0.0005883170707908289
2022-06-28 03:00:00,1.22756,1.22906,1.2275,1.22785,1.629274809774751e-05,0.0002525057132652017
2022-06-28 03:15:00,1.22785,1.22785,1.22576,1.22626,0.0,-0.0005883170707908289
2022-06-28 03:30:00,1.22629,1.22704,1.22505,1.22631,2.4464632296736858e-05,4.0773555908373775e-05
2022-06-28 03:45:00,1.22631,1.22762,1.22612,1.22708,0.0,0.0005883170707908289
2022-06-28 04:00:00,1.22709,1.22738,1.22596,1.2268,8.149427910214096e-06,-0.00022821001941023447
